AREA,DEMIX_TILE,REF_TYPE,REF_SLOPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER,REC_ID
la_palma,N28XW018A,DSM,STEEP,ELD_RMSE,19.1,17.58,13.24,19.42,19.9,22.11,185
la_palma,N28XW018A,DSM,STEEP,ELD_MAE,13.46,11.89,7.02,11.95,13.18,14.72,186
la_palma,N28XW018A,DSM,STEEP,ELD_AB_MD,8.15,6.7,5.65,6.3,7.76,7.6,187
la_palma,N28XW018A,DSM,STEEP,ELD_AB_MN,4.42,0.22,5.47,5.22,8.68,8.77,188
la_palma,N28XW018A,DSM,STEEP,ELD_LE90,27.34,23.95,10.83,24.36,26.99,32.13,189
la_palma,N28XW018A,DSM,FLAT,ELD_AVG,5.68,4.16,2.45,4.96,5.08,6.03,190
la_palma,N28XW018A,DSM,FLAT,ELD_STD,8.39,6.81,4.67,7.77,7.78,9.69,191
la_palma,N28XW018A,DSM,FLAT,ELD_RMSE,9.9,7.07,7.73,8.07,9.7,9.89,192
la_palma,N28XW018A,DSM,FLAT,ELD_MAE,7.11,4.68,6.67,5.2,7.17,6.1,193
la_palma,N28XW018A,DSM,FLAT,ELD_AB_MD,0.93,0.78,0.8,0.65,0.88,0.75,194
la_palma,N28XW018A,DSM,FLAT,ELD_AB_MN,5.27,1.87,6.15,2.18,5.79,1.99,195
la_palma,N28XW018A,DSM,FLAT,ELD_LE90,15.72,9.8,9.25,11.5,13.56,13.62,196
la_palma,N28XW018A,DSM,URBAN,ELD_AVG,4.81,4.8,1.49,4.69,4.73,6.41,197
la_palma,N28XW018A,DSM,URBAN,ELD_STD,6.02,6.04,2.08,5.93,5.91,11.39,198
la_palma,N28XW018A,DSM,URBAN,ELD_RMSE,6.05,6.17,7.81,7.92,10.63,13.75,199
la_palma,N28XW018A,DSM,URBAN,ELD_MAE,4.73,4.72,7.59,5.92,9.03,8.06,200
la_palma,N28XW018A,DSM,URBAN,ELD_AB_MD,0.01,0.01,0.01,0.01,0.01,0.01,201
la_palma,N28XW018A,DSM,URBAN,ELD_AB_MN,0.72,1.38,7.54,5.28,8.85,7.74,202
la_palma,N28XW018A,DSM,URBAN,ELD_LE90,10.1,10.7,9.88,13.95,17.95,14.95,203
la_palma,N28XW018A,DSM,FOREST,ELD_AVG,11.2,10.47,4.2,10.1,10.13,12.19,204
la_palma,N28XW018A,DSM,FOREST,ELD_STD,16.23,15.41,10.26,15.73,15.46,17.91,205
la_palma,N28XW018A,DSM,FOREST,ELD_RMSE,17.23,15.43,11.53,16.21,17.2,19.42,206
la_palma,N28XW018A,DSM,FOREST,ELD_MAE,12.4,10.57,6.57,10.28,11.65,13.01,207
la_palma,N28XW018A,DSM,FOREST,ELD_AB_MD,8.22,6.76,5.68,6.35,7.82,7.67,208
la_palma,N28XW018A,DSM,FOREST,ELD_AB_MN,5.79,0.86,5.26,3.9,7.52,7.5,209
la_palma,N28XW018A,DSM,FOREST,ELD_LE90,25.65,21.93,10.2,21.45,23.84,29.13,210
la_palma,N28XW018B,DTM,ALL,ELD_AVG,20.16,19.86,11.24,21.53,21.24,21.94,211
la_palma,N28XW018B,DTM,ALL,ELD_STD,29.75,29.21,26.54,31.73,31,31.56,212
la_palma,N28XW018B,DTM,ALL,ELD_RMSE,30.24,31.59,31.05,36.82,37.3,40.28,213
la_palma,N28XW018B,DTM,ALL,ELD_MAE,19.85,20.69,17.73,24.43,25.56,28.73,214
la_palma,N28XW018B,DTM,ALL,ELD_AB_MD,14.22,14.12,11.74,16.42,18.08,21.79,215
la_palma,N28XW018B,DTM,ALL,ELD_AB_MN,5.43,12.04,16.1,18.68,20.75,25.03,216
la_palma,N28XW018B,DTM,ALL,ELD_LE90,40.91,43.97,28.77,53.86,55.3,61.05,217
la_palma,N28XW018B,DTM,STEEP,ELD_AVG,20.45,20.1,11.43,21.77,21.46,22.08,218
la_palma,N28XW018B,DTM,STEEP,ELD_STD,30.08,29.52,26.9,32.05,31.3,31.8,219
la_palma,N28XW018B,DTM,STEEP,ELD_RMSE,30.61,31.99,31.44,37.28,37.75,40.77,220
la_palma,N28XW018B,DTM,STEEP,ELD_MAE,20.22,21.12,17.95,24.92,26.03,29.27,221
la_palma,N28XW018B,DTM,STEEP,ELD_AB_MD,13.75,13.52,11.47,15.71,17.3,20.91,222
la_palma,N28XW018B,DTM,STEEP,ELD_AB_MN,5.68,12.33,16.27,19.04,21.12,25.52,223
la_palma,N28XW018B,DTM,STEEP,ELD_LE90,41.55,44.56,29.1,54.51,55.94,61.68,224
la_palma,N28XW018B,DTM,FLAT,ELD_AVG,7.74,8.21,4.6,9.19,9.41,10.87,225
la_palma,N28XW018B,DTM,FLAT,ELD_STD,14.56,14.57,10.99,16.24,16.33,17.38,226
la_palma,N28XW018B,DTM,FLAT,ELD_RMSE,14.71,14.87,15.62,17.88,18.9,20.19,227
la_palma,N28XW018B,DTM,FLAT,ELD_MAE,8.69,7.5,11.4,9.61,11.15,12.14,228
la_palma,N28XW018B,DTM,FLAT,ELD_AB_MD,0.45,0.4,2.16,0.41,0.46,0.52,229
la_palma,N28XW018B,DTM,FLAT,ELD_AB_MN,2.12,2.98,11.11,7.49,9.52,10.29,230
la_palma,N28XW018B,DTM,FLAT,ELD_LE90,16.34,18.93,18.3,23.62,25.74,29.4,231
la_palma,N28XW018B,DTM,URBAN,ELD_AVG,5.9,6,1.35,5.93,6.24,6.67,232
la_palma,N28XW018B,DTM,URBAN,ELD_STD,8.45,8.46,1.96,8.44,8.57,9.69,233
la_palma,N28XW018B,DTM,URBAN,ELD_RMSE,8.44,8.44,8.67,9.83,10.78,12.82,234
la_palma,N28XW018B,DTM,URBAN,ELD_MAE,6.08,5.93,8.48,6.31,7.46,8.84,235
la_palma,N28XW018B,DTM,URBAN,ELD_AB_MD,0.04,0.04,0.18,0.04,0.04,0.04,236
la_palma,N28XW018B,DTM,URBAN,ELD_AB_MN,0.42,0.18,8.44,5.06,6.56,8.43,237
la_palma,N28XW018B,DTM,URBAN,ELD_LE90,13.96,14.19,10.64,17.4,18.67,22.07,238
la_palma,N28XW018B,DTM,FOREST,ELD_AVG,18.39,18.26,10.94,19.51,19.4,20.32,239
la_palma,N28XW018B,DTM,FOREST,ELD_STD,26.55,26.19,25.86,28.25,27.82,28.59,240
la_palma,N28XW018B,DTM,FOREST,ELD_RMSE,26.79,28.38,30.69,32.9,33.74,37.13,241
la_palma,N28XW018B,DTM,FOREST,ELD_MAE,18.14,19,17.64,22.27,23.55,27.03,242
la_palma,N28XW018B,DTM,FOREST,ELD_AB_MD,12.29,11.89,10.77,13.66,15.04,18.23,243
la_palma,N28XW018B,DTM,FOREST,ELD_AB_MN,3.58,10.92,16.52,16.87,19.1,23.7,244
la_palma,N28XW018B,DTM,FOREST,ELD_LE90,35.8,39.48,28.35,48.35,50.53,57.07,245
la_palma,N28XW018B,DSM,ALL,ELD_AVG,20.68,19.92,10.34,21.79,21.46,22.26,246
la_palma,N28XW018B,DSM,ALL,ELD_STD,30.75,29.75,26.37,32.42,31.64,32.31,247
la_palma,N28XW018B,DSM,ALL,ELD_RMSE,30.87,30,27.54,34.08,34.05,36.44,248
la_palma,N28XW018B,DSM,ALL,ELD_MAE,21.21,19.54,11.51,21.63,22,24.38,249
la_palma,N28XW018B,DSM,ALL,ELD_AB_MD,15.94,13.93,6.31,13.84,14.22,16.33,250
