AREA,DEMIX_TILE,REF_TYPE,LAND_TYPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
la_palma,N28XW018B,DTM,URBAN,RUFD_RMSE,2.49,2.37,1.13,3.76,3.75,3.75
la_palma,N28XW018B,DTM,URBAN,RUFD_MAE,1.66,1.5,0.86,2.71,2.73,2.93
la_palma,N28XW018B,DTM,URBAN,RUFD_LE90,4.23,4.1,1.95,6.81,6.72,6.39
la_palma,N28XW018B,DTM,FOREST,RUFD_AVG,6.38,6.38,4.13,6.47,6.77,7.27
la_palma,N28XW018B,DTM,FOREST,RUFD_STD,10,9.94,7.74,10.13,10.49,10.73
la_palma,N28XW018B,DTM,FOREST,RUFD_RMSE,10.8,10.73,7.9,10.49,10.88,11.15
la_palma,N28XW018B,DTM,FOREST,RUFD_MAE,6.32,6.17,3.83,6.61,6.8,7.23
la_palma,N28XW018B,DTM,FOREST,RUFD_LE90,15.73,15.55,8.86,15.15,15.97,16.53
la_palma,N28XW018B,DSM,ALL,RUFD_AVG,7.57,7.61,4.65,7.43,7.83,8.3
la_palma,N28XW018B,DSM,ALL,RUFD_STD,11.47,11.46,8.45,11.46,11.88,12.15
la_palma,N28XW018B,DSM,ALL,RUFD_RMSE,12.85,12.85,8.91,12.25,12.73,13.04
la_palma,N28XW018B,DSM,ALL,RUFD_MAE,7.62,7.44,4.3,7.69,7.95,8.35
la_palma,N28XW018B,DSM,ALL,RUFD_LE90,19.78,19.92,10.57,18.39,19.46,19.97
la_palma,N28XW018B,DSM,STEEP,RUFD_AVG,7.68,7.72,4.74,7.53,7.95,8.42
la_palma,N28XW018B,DSM,STEEP,RUFD_STD,11.59,11.58,8.55,11.59,12.02,12.29
la_palma,N28XW018B,DSM,STEEP,RUFD_RMSE,13,13,9.03,12.38,12.87,13.19
la_palma,N28XW018B,DSM,STEEP,RUFD_MAE,7.73,7.55,4.39,7.79,8.07,8.47
la_palma,N28XW018B,DSM,STEEP,RUFD_LE90,20.14,20.31,10.85,18.66,19.77,20.28
la_palma,N28XW018B,DSM,FLAT,RUFD_AVG,4.24,4.06,1.97,4.47,4.52,4.7
la_palma,N28XW018B,DSM,FLAT,RUFD_STD,6.46,6.38,4.16,6.51,6.69,6.79
la_palma,N28XW018B,DSM,FLAT,RUFD_RMSE,7.22,6.91,4.27,7.33,7.42,7.55
la_palma,N28XW018B,DSM,FLAT,RUFD_MAE,4.4,3.95,1.9,4.66,4.65,4.93
la_palma,N28XW018B,DSM,FLAT,RUFD_LE90,9.74,9.22,4.01,10.47,10.58,11.07
la_palma,N28XW018B,DSM,URBAN,RUFD_AVG,1.58,1.55,0.71,2.77,2.78,2.97
la_palma,N28XW018B,DSM,URBAN,RUFD_STD,2.35,2.32,0.93,3.44,3.48,3.69
la_palma,N28XW018B,DSM,URBAN,RUFD_RMSE,2.5,2.41,0.94,3.78,3.76,3.7
la_palma,N28XW018B,DSM,URBAN,RUFD_MAE,1.65,1.54,0.73,2.75,2.73,2.87
la_palma,N28XW018B,DSM,URBAN,RUFD_LE90,4.25,4.19,1.56,6.81,6.7,6.32
la_palma,N28XW018B,DSM,FOREST,RUFD_AVG,6.64,6.61,4.22,6.67,6.99,7.48
la_palma,N28XW018B,DSM,FOREST,RUFD_STD,10.3,10.23,7.86,10.4,10.78,11.03
la_palma,N28XW018B,DSM,FOREST,RUFD_RMSE,11.44,11.36,8.25,11.01,11.43,11.7
la_palma,N28XW018B,DSM,FOREST,RUFD_MAE,6.78,6.54,3.93,6.97,7.16,7.57
la_palma,N28XW018B,DSM,FOREST,RUFD_LE90,16.98,16.83,9.11,16.06,16.87,17.52
new_orleans_west,N29ZW091L,DTM,ALL,RUFD_AVG,0.23,0.7,1.42,0.76,0.85,1.06
new_orleans_west,N29ZW091L,DTM,ALL,RUFD_STD,0.5,1.06,2.84,1.37,1.7,1.69
new_orleans_west,N29ZW091L,DTM,ALL,RUFD_RMSE,0.52,1.5,3.29,2.01,2.32,2.32
new_orleans_west,N29ZW091L,DTM,ALL,RUFD_MAE,0.27,1.09,1.7,1.51,1.6,1.61
new_orleans_west,N29ZW091L,DTM,ALL,RUFD_LE90,0.63,2.14,3.31,2.48,2.59,3.41
new_orleans_west,N29ZW091L,DTM,STEEP,RUFD_AVG,1.42,1.12,1.25,0.89,0.86,0.68
new_orleans_west,N29ZW091L,DTM,STEEP,RUFD_STD,1.67,1.76,1.53,1.7,1.44,0.98
new_orleans_west,N29ZW091L,DTM,STEEP,RUFD_RMSE,1.87,2.33,2.72,4.71,4.9,4.15
new_orleans_west,N29ZW091L,DTM,STEEP,RUFD_MAE,2.1,2.35,3.15,5.05,5.19,4.83
new_orleans_west,N29ZW091L,DTM,STEEP,RUFD_LE90,3.43,3.66,4.41,5.87,6.06,5.37
new_orleans_west,N29ZW091L,DTM,FLAT,RUFD_AVG,0.23,0.7,1.42,0.76,0.85,1.06
new_orleans_west,N29ZW091L,DTM,FLAT,RUFD_STD,0.5,1.06,2.84,1.37,1.7,1.69
new_orleans_west,N29ZW091L,DTM,FLAT,RUFD_RMSE,0.52,1.5,3.29,2.01,2.32,2.31
new_orleans_west,N29ZW091L,DTM,FLAT,RUFD_MAE,0.27,1.09,1.7,1.5,1.6,1.61
new_orleans_west,N29ZW091L,DTM,FLAT,RUFD_LE90,0.63,2.14,3.31,2.48,2.59,3.41
new_orleans_west,N29ZW091L,DTM,URBAN,RUFD_AVG,0.2,0.69,1.59,0.66,0.76,0.81
new_orleans_west,N29ZW091L,DTM,URBAN,RUFD_STD,0.5,1.07,3.16,1.21,1.62,1.37
new_orleans_west,N29ZW091L,DTM,URBAN,RUFD_RMSE,0.51,1.61,3.68,1.96,2.3,2.06
new_orleans_west,N29ZW091L,DTM,URBAN,RUFD_MAE,0.25,1.21,1.92,1.56,1.64,1.54
new_orleans_west,N29ZW091L,DTM,URBAN,RUFD_LE90,0.51,2.26,3.75,2.41,2.47,2.69
new_orleans_west,N29ZW091L,DTM,FOREST,RUFD_AVG,0.35,0.67,0.66,0.7,0.71,0.69
new_orleans_west,N29ZW091L,DTM,FOREST,RUFD_STD,0.52,0.92,1.02,1.13,1.16,1.15
new_orleans_west,N29ZW091L,DTM,FOREST,RUFD_RMSE,0.56,1.42,1.31,1.78,1.8,1.45
new_orleans_west,N29ZW091L,DTM,FOREST,RUFD_MAE,0.37,1.21,1,1.56,1.56,1.09
new_orleans_west,N29ZW091L,DTM,FOREST,RUFD_LE90,0.89,2.14,1.9,2.48,2.47,1.98
charleston,N32YW080C,DTM,ALL,RUFD_AVG,0.61,1.5,1.58,0.84,0.86,1.09
charleston,N32YW080C,DTM,ALL,RUFD_STD,1.04,1.79,1.95,1.17,1.18,1.37
charleston,N32YW080C,DTM,ALL,RUFD_RMSE,1.05,2.15,2.7,1.92,1.86,2.01
charleston,N32YW080C,DTM,ALL,RUFD_MAE,0.59,1.48,1.96,1.59,1.52,1.64
charleston,N32YW080C,DTM,ALL,RUFD_LE90,1.17,3.82,4.8,2.8,2.74,3.18
charleston,N32YW080C,DTM,FLAT,RUFD_AVG,0.61,1.5,1.58,0.84,0.86,1.09
charleston,N32YW080C,DTM,FLAT,RUFD_STD,1.05,1.79,1.95,1.17,1.18,1.37
charleston,N32YW080C,DTM,FLAT,RUFD_RMSE,1.05,2.15,2.71,1.92,1.86,2.02
charleston,N32YW080C,DTM,FLAT,RUFD_MAE,0.59,1.48,1.96,1.59,1.52,1.64
charleston,N32YW080C,DTM,FLAT,RUFD_LE90,1.17,3.82,4.8,2.8,2.74,3.19
charleston,N32YW080C,DTM,URBAN,RUFD_AVG,0.41,1.05,1.52,0.83,0.83,0.93
charleston,N32YW080C,DTM,URBAN,RUFD_STD,0.68,1.33,1.85,1.2,1.2,1.27
charleston,N32YW080C,DTM,URBAN,RUFD_RMSE,0.68,2.62,3.35,2.41,2.42,2.22
charleston,N32YW080C,DTM,URBAN,RUFD_MAE,0.42,2.26,2.81,2.1,2.11,1.87
charleston,N32YW080C,DTM,URBAN,RUFD_LE90,0.86,4.13,5.41,3.36,3.4,3.29
charleston,N32YW080C,DTM,FOREST,RUFD_AVG,1.01,1.19,1.47,0.58,0.62,0.82
charleston,N32YW080C,DTM,FOREST,RUFD_STD,1.41,1.49,1.83,0.81,0.89,1.07
charleston,N32YW080C,DTM,FOREST,RUFD_RMSE,1.55,3.22,4.03,2.1,2.17,2.46
charleston,N32YW080C,DTM,FOREST,RUFD_MAE,0.89,2.85,3.6,1.94,1.98,2.22
charleston,N32YW080C,DTM,FOREST,RUFD_LE90,2.87,4.8,5.95,2.88,2.99,3.57
almeria,N36ZW002A,DTM,ALL,RUFD_AVG,1.23,1.19,0.81,2.08,2.04,2.57
almeria,N36ZW002A,DTM,ALL,RUFD_STD,2.27,2.24,1.84,2.9,2.88,3.6
almeria,N36ZW002A,DTM,ALL,RUFD_RMSE,2.28,2.25,1.84,3.6,3.45,3.63
almeria,N36ZW002A,DTM,ALL,RUFD_MAE,1.26,1.22,0.81,2.66,2.52,2.58
almeria,N36ZW002A,DTM,ALL,RUFD_LE90,2.79,2.74,1.52,5.61,5.36,5.56
almeria,N36ZW002A,DTM,STEEP,RUFD_AVG,1.38,1.33,0.96,2.18,2.15,3.02
almeria,N36ZW002A,DTM,STEEP,RUFD_STD,2.44,2.4,1.9,3.09,3.07,4.21
almeria,N36ZW002A,DTM,STEEP,RUFD_RMSE,2.46,2.43,1.9,4.38,4.17,4.32
almeria,N36ZW002A,DTM,STEEP,RUFD_MAE,1.43,1.4,0.96,3.51,3.32,3.17
almeria,N36ZW002A,DTM,STEEP,RUFD_LE90,3.01,2.95,1.87,6.54,6.29,6.64
almeria,N36ZW002A,DTM,FLAT,RUFD_AVG,1.05,1,0.64,1.73,1.69,2.11
almeria,N36ZW002A,DTM,FLAT,RUFD_STD,1.8,1.74,1.53,2.42,2.4,2.88
almeria,N36ZW002A,DTM,FLAT,RUFD_RMSE,1.81,1.75,1.53,2.83,2.72,2.89
almeria,N36ZW002A,DTM,FLAT,RUFD_MAE,1.07,1.01,0.65,2.02,1.91,2.1
almeria,N36ZW002A,DTM,FLAT,RUFD_LE90,2.54,2.43,1.19,4.45,4.22,4.43
almeria,N36ZW002A,DTM,URBAN,RUFD_AVG,1.6,1.68,2.48,2.79,2.74,3.08
almeria,N36ZW002A,DTM,URBAN,RUFD_STD,2.24,2.38,4.5,3.6,3.57,3.94
almeria,N36ZW002A,DTM,URBAN,RUFD_RMSE,2.52,2.4,4.62,4.28,4.09,4.5
almeria,N36ZW002A,DTM,URBAN,RUFD_MAE,1.85,1.7,2.33,3.04,2.9,3.22
almeria,N36ZW002A,DTM,URBAN,RUFD_LE90,4.26,4.13,5.01,7.1,6.71,7.68
almeria,N36ZW002A,DTM,FOREST,RUFD_AVG,1.23,1.16,0.73,1.96,1.92,2.72
almeria,N36ZW002A,DTM,FOREST,RUFD_STD,1.76,1.57,1.02,2.47,2.46,3.32
almeria,N36ZW002A,DTM,FOREST,RUFD_RMSE,1.64,1.6,0.91,3.17,3.02,3.95
almeria,N36ZW002A,DTM,FOREST,RUFD_MAE,1.25,1.18,0.74,2.44,2.33,3.08
almeria,N36ZW002A,DTM,FOREST,RUFD_LE90,2.65,2.53,1.53,5.37,5.08,6.57
almeria,N36ZW002A,DSM,ALL,RUFD_AVG,1.17,1.13,0.77,2.05,2.01,2.54
almeria,N36ZW002A,DSM,ALL,RUFD_STD,2.19,2.14,1.62,2.87,2.84,3.55
almeria,N36ZW002A,DSM,ALL,RUFD_RMSE,2.21,2.15,1.63,3.59,3.43,3.58
almeria,N36ZW002A,DSM,ALL,RUFD_MAE,1.2,1.15,0.77,2.65,2.5,2.54
almeria,N36ZW002A,DSM,ALL,RUFD_LE90,2.62,2.56,1.5,5.57,5.33,5.47
almeria,N36ZW002A,DSM,STEEP,RUFD_AVG,1.33,1.28,0.95,2.18,2.14,2.99
almeria,N36ZW002A,DSM,STEEP,RUFD_STD,2.35,2.28,1.81,3.1,3.08,4.15
almeria,N36ZW002A,DSM,STEEP,RUFD_RMSE,2.37,2.31,1.82,4.39,4.18,4.26
almeria,N36ZW002A,DSM,STEEP,RUFD_MAE,1.36,1.34,0.95,3.51,3.31,3.14
almeria,N36ZW002A,DSM,STEEP,RUFD_LE90,2.84,2.79,1.87,6.55,6.29,6.62
almeria,N36ZW002A,DSM,FLAT,RUFD_AVG,1,0.93,0.57,1.68,1.64,2.07
almeria,N36ZW002A,DSM,FLAT,RUFD_STD,1.71,1.61,1.1,2.34,2.32,2.83
almeria,N36ZW002A,DSM,FLAT,RUFD_RMSE,1.72,1.62,1.1,2.78,2.66,2.83
almeria,N36ZW002A,DSM,FLAT,RUFD_MAE,1.02,0.94,0.58,1.99,1.87,2.06
almeria,N36ZW002A,DSM,FLAT,RUFD_LE90,2.36,2.25,1.16,4.35,4.12,4.34
almeria,N36ZW002A,DSM,URBAN,RUFD_AVG,2.49,2.25,1.32,3.07,3.05,3.33
almeria,N36ZW002A,DSM,URBAN,RUFD_STD,3.88,3.56,2.18,4.16,4.12,4.4
almeria,N36ZW002A,DSM,URBAN,RUFD_RMSE,4.65,3.91,2.17,5.57,5.34,5.67
almeria,N36ZW002A,DSM,URBAN,RUFD_MAE,2.9,2.23,1.32,3.91,3.67,3.99
almeria,N36ZW002A,DSM,URBAN,RUFD_LE90,6.22,5.16,3.03,9.65,9.11,9.68
almeria,N36ZW002A,DSM,FOREST,RUFD_AVG,1.14,1,0.57,1.77,1.76,2.49
almeria,N36ZW002A,DSM,FOREST,RUFD_STD,1.58,1.44,0.78,2.26,2.23,3.11
almeria,N36ZW002A,DSM,FOREST,RUFD_RMSE,1.5,1.37,0.76,2.93,2.79,3.71
almeria,N36ZW002A,DSM,FOREST,RUFD_MAE,1.15,1.02,0.58,2.29,2.17,2.93
almeria,N36ZW002A,DSM,FOREST,RUFD_LE90,2.59,2.2,1.18,5.17,4.7,5.97
chincoteague,N37ZW076H,DTM,ALL,RUFD_AVG,0.52,1.08,1.08,0.72,0.7,0.94
chincoteague,N37ZW076H,DTM,ALL,RUFD_STD,1.12,1.64,1.58,1.01,1.01,1.15
chincoteague,N37ZW076H,DTM,ALL,RUFD_RMSE,1.12,1.74,1.72,1.15,1.12,1.41
chincoteague,N37ZW076H,DTM,ALL,RUFD_MAE,0.44,0.78,0.82,0.62,0.58,0.84
chincoteague,N37ZW076H,DTM,ALL,RUFD_LE90,0.96,2.74,2.91,1.81,1.76,2.44
chincoteague,N37ZW076H,DTM,FLAT,RUFD_AVG,0.52,1.08,1.08,0.72,0.7,0.94
chincoteague,N37ZW076H,DTM,FLAT,RUFD_STD,1.12,1.64,1.58,1.01,1.01,1.15
chincoteague,N37ZW076H,DTM,FLAT,RUFD_RMSE,1.12,1.74,1.72,1.15,1.12,1.41
chincoteague,N37ZW076H,DTM,FLAT,RUFD_MAE,0.44,0.78,0.82,0.62,0.58,0.84
chincoteague,N37ZW076H,DTM,FLAT,RUFD_LE90,0.97,2.75,2.91,1.82,1.76,2.44
chincoteague,N37ZW076H,DTM,URBAN,RUFD_AVG,0.52,1.11,1.38,0.49,0.51,0.47
chincoteague,N37ZW076H,DTM,URBAN,RUFD_STD,0.97,1.48,1.73,0.68,0.71,0.62
chincoteague,N37ZW076H,DTM,URBAN,RUFD_RMSE,0.98,2.35,2.65,1.4,1.48,1.45
chincoteague,N37ZW076H,DTM,URBAN,RUFD_MAE,0.46,1.85,2.04,1.24,1.31,1.32
chincoteague,N37ZW076H,DTM,URBAN,RUFD_LE90,1.08,3.78,4.41,2.09,2.12,2.15
chincoteague,N37ZW076H,DTM,FOREST,RUFD_AVG,1.87,1.96,1.85,0.71,0.79,0.79
chincoteague,N37ZW076H,DTM,FOREST,RUFD_STD,2.3,2.37,2.23,0.93,1.04,1.07
chincoteague,N37ZW076H,DTM,FOREST,RUFD_RMSE,2.83,4.16,3.99,1.8,1.9,2.05
chincoteague,N37ZW076H,DTM,FOREST,RUFD_MAE,1.87,3.47,3.35,1.58,1.63,1.78
chincoteague,N37ZW076H,DTM,FOREST,RUFD_LE90,5.2,6.68,6.27,2.73,2.87,3
blackwater,N38TW076A,DTM,ALL,RUFD_AVG,0.96,2.2,1.85,0.47,0.47,0.79
blackwater,N38TW076A,DTM,ALL,RUFD_STD,1.36,2.68,2.26,0.65,0.65,1.06
blackwater,N38TW076A,DTM,ALL,RUFD_RMSE,1.58,3.63,3.54,1.37,1.37,1.98
blackwater,N38TW076A,DTM,ALL,RUFD_MAE,0.88,2.46,2.72,1.21,1.21,1.68
blackwater,N38TW076A,DTM,ALL,RUFD_LE90,2.56,6.61,6.14,1.99,2,3.02
blackwater,N38TW076A,DTM,FLAT,RUFD_AVG,0.97,2.2,1.86,0.47,0.47,0.8
blackwater,N38TW076A,DTM,FLAT,RUFD_STD,1.37,2.68,2.27,0.65,0.65,1.06
blackwater,N38TW076A,DTM,FLAT,RUFD_RMSE,1.58,3.64,3.55,1.37,1.37,1.98
blackwater,N38TW076A,DTM,FLAT,RUFD_MAE,0.88,2.46,2.73,1.21,1.21,1.68
blackwater,N38TW076A,DTM,FLAT,RUFD_LE90,2.57,6.62,6.14,2,2.01,3.03
blackwater,N38TW076A,DTM,URBAN,RUFD_AVG,0.47,2.13,1.57,0.4,0.4,0.62
blackwater,N38TW076A,DTM,URBAN,RUFD_STD,0.66,2.63,1.72,0.85,0.97,0.75
blackwater,N38TW076A,DTM,URBAN,RUFD_RMSE,0.74,4.17,3.85,1.26,1.22,1.74
blackwater,N38TW076A,DTM,URBAN,RUFD_MAE,0.64,3.66,3.51,1.31,1.26,1.64
blackwater,N38TW076A,DTM,URBAN,RUFD_LE90,1.43,5.83,5.14,1.7,1.66,2.69
blackwater,N38TW076A,DTM,FOREST,RUFD_AVG,1.13,2.16,1.84,0.45,0.46,0.69
blackwater,N38TW076A,DTM,FOREST,RUFD_STD,1.51,2.58,2.23,0.62,0.61,0.93
blackwater,N38TW076A,DTM,FOREST,RUFD_RMSE,2,4.66,4.45,1.47,1.47,2.09
blackwater,N38TW076A,DTM,FOREST,RUFD_MAE,1.34,3.88,3.85,1.33,1.34,1.87
blackwater,N38TW076A,DTM,FOREST,RUFD_LE90,3.26,7.52,7,2.1,2.12,3.01
shenandoah,N38UW079J,DTM,ALL,RUFD_AVG,1.44,1.72,2.03,1.42,1.44,1.87
shenandoah,N38UW079J,DTM,ALL,RUFD_STD,1.96,2.3,2.68,1.82,1.86,2.44
shenandoah,N38UW079J,DTM,ALL,RUFD_RMSE,1.97,2.49,3.31,1.9,1.88,2.61
shenandoah,N38UW079J,DTM,ALL,RUFD_MAE,1.45,1.76,2.39,1.47,1.45,2
shenandoah,N38UW079J,DTM,ALL,RUFD_LE90,3.3,4.09,5.59,3.11,3.08,4.22
shenandoah,N38UW079J,DTM,STEEP,RUFD_AVG,1.79,1.84,2.11,1.65,1.69,2.14
shenandoah,N38UW079J,DTM,STEEP,RUFD_STD,2.29,2.4,2.73,2.1,2.15,2.75
shenandoah,N38UW079J,DTM,STEEP,RUFD_RMSE,2.29,2.49,3.29,2.21,2.19,2.84
shenandoah,N38UW079J,DTM,STEEP,RUFD_MAE,1.79,1.88,2.47,1.76,1.73,2.19
shenandoah,N38UW079J,DTM,STEEP,RUFD_LE90,3.78,4.07,5.45,3.62,3.58,4.66
shenandoah,N38UW079J,DTM,FLAT,RUFD_AVG,1.19,1.64,1.98,1.23,1.24,1.66
shenandoah,N38UW079J,DTM,FLAT,RUFD_STD,1.68,2.21,2.64,1.58,1.61,2.18
shenandoah,N38UW079J,DTM,FLAT,RUFD_RMSE,1.69,2.48,3.32,1.63,1.61,2.43
shenandoah,N38UW079J,DTM,FLAT,RUFD_MAE,1.2,1.67,2.34,1.26,1.24,1.86
shenandoah,N38UW079J,DTM,FLAT,RUFD_LE90,2.83,4.11,5.7,2.65,2.62,3.89
shenandoah,N38UW079J,DTM,URBAN,RUFD_AVG,0.82,0.93,2,0.98,0.99,1.67
shenandoah,N38UW079J,DTM,URBAN,RUFD_STD,1.09,1.18,2.67,1.28,1.24,2.34
shenandoah,N38UW079J,DTM,URBAN,RUFD_RMSE,1.21,1.27,3.12,1.37,1.35,2.33
shenandoah,N38UW079J,DTM,URBAN,RUFD_MAE,0.94,0.93,2.05,1.12,1.13,1.72
shenandoah,N38UW079J,DTM,URBAN,RUFD_LE90,1.9,2.46,5.44,2.32,2.25,4.38
shenandoah,N38UW079J,DTM,FOREST,RUFD_AVG,1.63,1.87,2.14,1.51,1.54,1.99
shenandoah,N38UW079J,DTM,FOREST,RUFD_STD,2.13,2.45,2.76,1.93,1.98,2.57
shenandoah,N38UW079J,DTM,FOREST,RUFD_RMSE,2.13,2.67,3.47,2.01,1.99,2.73
shenandoah,N38UW079J,DTM,FOREST,RUFD_MAE,1.64,1.98,2.6,1.58,1.56,2.11
shenandoah,N38UW079J,DTM,FOREST,RUFD_LE90,3.52,4.36,5.87,3.3,3.28,4.44
redwoods,N38XW124K,DTM,ALL,RUFD_AVG,,,1.97,,,
redwoods,N38XW124K,DTM,ALL,RUFD_STD,,,2.68,,,
redwoods,N38XW124K,DTM,ALL,RUFD_RMSE,,,2.73,,,
redwoods,N38XW124K,DTM,ALL,RUFD_MAE,,,1.98,,,
redwoods,N38XW124K,DTM,ALL,RUFD_LE90,,,4.48,,,
redwoods,N38XW124K,DTM,STEEP,RUFD_AVG,,,2,,,
redwoods,N38XW124K,DTM,STEEP,RUFD_STD,,,2.7,,,
redwoods,N38XW124K,DTM,STEEP,RUFD_RMSE,,,2.76,,,
redwoods,N38XW124K,DTM,STEEP,RUFD_MAE,,,2.01,,,
redwoods,N38XW124K,DTM,STEEP,RUFD_LE90,,,4.53,,,
redwoods,N38XW124K,DTM,FLAT,RUFD_AVG,,,1.7,,,
redwoods,N38XW124K,DTM,FLAT,RUFD_STD,,,2.37,,,
redwoods,N38XW124K,DTM,FLAT,RUFD_RMSE,,,2.38,,,
redwoods,N38XW124K,DTM,FLAT,RUFD_MAE,,,1.71,,,
redwoods,N38XW124K,DTM,FLAT,RUFD_LE90,,,3.96,,,
redwoods,N38XW124K,DTM,FOREST,RUFD_AVG,,,1.99,,,
redwoods,N38XW124K,DTM,FOREST,RUFD_STD,,,2.7,,,
redwoods,N38XW124K,DTM,FOREST,RUFD_RMSE,,,2.76,,,
redwoods,N38XW124K,DTM,FOREST,RUFD_MAE,,,2.01,,,
redwoods,N38XW124K,DTM,FOREST,RUFD_LE90,,,4.52,,,
canyon_range,N39RW113L,DTM,ALL,RUFD_AVG,0.56,0.51,0.44,1.17,1.17,1.65
canyon_range,N39RW113L,DTM,ALL,RUFD_STD,0.91,0.85,0.63,1.62,1.61,2.32
canyon_range,N39RW113L,DTM,ALL,RUFD_RMSE,0.92,0.86,0.64,1.63,1.62,2.44
canyon_range,N39RW113L,DTM,ALL,RUFD_MAE,0.58,0.51,0.46,1.15,1.15,1.81
canyon_range,N39RW113L,DTM,ALL,RUFD_LE90,1.38,1.3,0.95,2.45,2.44,3.7
canyon_range,N39RW113L,DTM,STEEP,RUFD_AVG,0.89,0.84,0.55,1.66,1.64,2.4
canyon_range,N39RW113L,DTM,STEEP,RUFD_STD,1.26,1.19,0.78,2.24,2.19,3.19
canyon_range,N39RW113L,DTM,STEEP,RUFD_RMSE,1.29,1.25,0.78,2.46,2.41,3.19
canyon_range,N39RW113L,DTM,STEEP,RUFD_MAE,0.93,0.9,0.55,1.84,1.81,2.4
canyon_range,N39RW113L,DTM,STEEP,RUFD_LE90,1.99,1.95,1.18,3.84,3.8,5.19
canyon_range,N39RW113L,DTM,FLAT,RUFD_AVG,0.46,0.39,0.4,0.92,0.93,1.36
canyon_range,N39RW113L,DTM,FLAT,RUFD_STD,0.77,0.69,0.56,1.26,1.26,1.91
canyon_range,N39RW113L,DTM,FLAT,RUFD_RMSE,0.78,0.69,0.58,1.27,1.27,2.15
canyon_range,N39RW113L,DTM,FLAT,RUFD_MAE,0.47,0.38,0.43,0.93,0.95,1.62
canyon_range,N39RW113L,DTM,FLAT,RUFD_LE90,1.08,0.96,0.89,1.91,1.95,3.19
canyon_range,N39RW113L,DTM,URBAN,RUFD_AVG,1.12,0.52,0.37,0.84,1.01,1.35
canyon_range,N39RW113L,DTM,URBAN,RUFD_STD,1.85,0.62,0.77,0.99,1.14,1.8
canyon_range,N39RW113L,DTM,URBAN,RUFD_RMSE,0.99,0.62,0.34,0.98,1.22,2.6
canyon_range,N39RW113L,DTM,URBAN,RUFD_MAE,1.22,0.51,0.36,0.81,1.02,2.36
canyon_range,N39RW113L,DTM,URBAN,RUFD_LE90,1.43,1.11,0.86,1.66,2.15,3.89
canyon_range,N39RW113L,DTM,FOREST,RUFD_AVG,0.99,0.88,0.52,1.58,1.56,2.28
canyon_range,N39RW113L,DTM,FOREST,RUFD_STD,1.43,1.28,0.73,2.06,2.03,3.03
canyon_range,N39RW113L,DTM,FOREST,RUFD_RMSE,1.45,1.32,0.72,2.14,2.11,3.05
canyon_range,N39RW113L,DTM,FOREST,RUFD_MAE,1.03,0.93,0.52,1.65,1.63,2.3
canyon_range,N39RW113L,DTM,FOREST,RUFD_LE90,2.23,2.01,1.14,3.47,3.42,4.95
republican_river,N39VW098J,DTM,ALL,RUFD_AVG,0.32,0.31,0.69,0.48,0.48,1.67
republican_river,N39VW098J,DTM,ALL,RUFD_STD,0.47,0.56,1.04,0.65,0.65,2.21
republican_river,N39VW098J,DTM,ALL,RUFD_RMSE,0.52,0.58,1.33,0.75,0.76,4.86
republican_river,N39VW098J,DTM,ALL,RUFD_MAE,0.37,0.3,0.91,0.6,0.61,4.33
republican_river,N39VW098J,DTM,ALL,RUFD_LE90,0.76,0.72,2.01,1.17,1.18,7.12
