AREA,DEMIX_TILE,LAT,LONG,AVG_ELEV,AVG_SLOPE,AVG_ROUGH,RELIEF,FOREST_PC,URBAN_PC,REF_TYPE,LAND_TYPE,LANDTYP_PC,BEST_DEM,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,STEEP,54.38,FABDEM,ELD_RMSE,6.41,8.47,8.58,11.92,13.55,16.58
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,STEEP,54.38,FABDEM,ELD_MAE,5.06,6.86,7.79,10.18,11.96,13.98
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,STEEP,54.38,FABDEM,ELD_LE90,10.34,13.46,11.54,18.55,20.38,26.36
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,GENTLE,20.01,ALOS,ELD_AVG,3.5,3.83,2.43,4.32,4.36,6.85
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,GENTLE,20.01,ALOS,ELD_STD,4.56,5.05,4.53,5.66,5.71,9.26
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,GENTLE,20.01,FABDEM,ELD_RMSE,4.65,6.38,9.02,9.9,11.7,14.19
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,GENTLE,20.01,FABDEM,ELD_MAE,3.63,4.84,7.95,8.45,10.4,11.59
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,GENTLE,20.01,FABDEM,ELD_LE90,7.46,10.43,11.32,15.63,17.6,23.45
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,FLAT,5.25,ALOS,ELD_AVG,2.84,2.87,2.37,3.44,3.53,6
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,FLAT,5.25,FABDEM,ELD_STD,3.73,3.96,3.78,4.78,4.84,8.04
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,FLAT,5.25,FABDEM,ELD_RMSE,3.79,5.18,9.05,8.92,10.82,12.54
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,FLAT,5.25,FABDEM,ELD_MAE,2.95,3.9,8.36,7.83,9.87,10.29
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,FLAT,5.25,FABDEM,ELD_LE90,6,8.2,12.04,13.99,15.76,20.56
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,URBAN,1.3,COP,ELD_AVG,2.28,2.2,2.62,2.55,2.59,3.09
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,URBAN,1.3,COP,ELD_STD,2.98,2.91,5.49,3.23,3.26,5.03
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,URBAN,1.3,FABDEM,ELD_RMSE,4.02,4.1,8.95,7.25,9.7,7.54
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,URBAN,1.3,FABDEM,ELD_MAE,3.28,3.39,8.23,6.57,9.14,6.64
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,URBAN,1.3,FABDEM,ELD_LE90,6.2,6.24,10.46,10.4,13.37,10.29
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,FOREST,70.64,ALOS,ELD_AVG,5.22,5.56,2.52,5.91,5.82,8.01
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,FOREST,70.64,ALOS,ELD_STD,6.95,7.28,3.62,7.73,7.63,10.06
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,FOREST,70.64,FABDEM,ELD_RMSE,7.27,9.53,9.09,12.74,14.41,18.12
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,FOREST,70.64,FABDEM,ELD_MAE,5.5,7.5,8.36,10.74,12.57,15.4
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,FOREST,70.64,FABDEM,ELD_LE90,11.63,15.35,12.4,19.73,21.67,28
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,ALL,100,ALOS,ELD_AVG,6.22,5.27,3.33,5.5,5.54,6.36
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,ALL,100,ALOS,ELD_STD,8.27,7.26,4.56,7.61,7.74,8.89
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,ALL,100,ALOS,ELD_RMSE,8.45,7.38,5.74,9.19,10.67,12.48
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,ALL,100,ALOS,ELD_MAE,6.36,5.37,4.5,7.09,8.56,9.92
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,ALL,100,ALOS,ELD_LE90,13.57,11.57,8.49,14.16,15.99,19
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,CLIFF,20.19,ALOS,ELD_AVG,9.07,8.3,4.12,8.36,8.41,8.99
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,CLIFF,20.19,ALOS,ELD_STD,11.92,11.04,5.35,11.35,11.67,12.25
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,CLIFF,20.19,ALOS,ELD_RMSE,12.07,12.02,7.03,13.56,15.49,17.23
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,CLIFF,20.19,ALOS,ELD_MAE,9.28,9.42,5.77,10.48,12.24,13.68
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,CLIFF,20.19,ALOS,ELD_LE90,19.28,18.58,10.36,20.62,22.99,26.54
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,STEEP,53.94,ALOS,ELD_AVG,5.72,4.81,3.06,5.15,5.07,5.79
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,STEEP,53.94,ALOS,ELD_STD,7.12,6.16,4.03,6.66,6.56,7.71
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,STEEP,53.94,ALOS,ELD_RMSE,7.57,6.22,4.98,8.25,9.5,11.61
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,STEEP,53.94,ALOS,ELD_MAE,5.96,4.91,3.97,6.7,7.98,9.65
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,STEEP,53.94,ALOS,ELD_LE90,12.37,10.11,7.75,13.25,14.81,18.04
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,GENTLE,20.23,ALOS,ELD_AVG,4.64,3.28,3.01,3.85,4.05,4.79
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,GENTLE,20.23,COP,ELD_STD,5.76,4.22,4.71,5.05,5.25,7.1
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,GENTLE,20.23,COP,ELD_RMSE,6.53,4.22,6.1,6.51,8.12,9.74
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,GENTLE,20.23,COP,ELD_MAE,4.96,3.27,4.57,5.39,6.99,7.84
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,GENTLE,20.23,COP,ELD_LE90,11.15,6.75,8.29,10.18,12.31,14.76
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,FLAT,5.06,COP,ELD_AVG,3.9,2.39,2.85,3.19,3.41,4.57
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,FLAT,5.06,COP,ELD_STD,4.96,3.19,4.18,4.37,4.57,6.45
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,FLAT,5.06,COP,ELD_RMSE,6.03,3.27,5.93,5.56,7.22,8.42
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,FLAT,5.06,COP,ELD_MAE,4.33,2.41,4.81,4.5,6.28,6.56
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,FLAT,5.06,COP,ELD_LE90,10.47,5.07,8.15,8.67,10.79,13.11
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,URBAN,1.3,COP,ELD_AVG,2.39,2.31,2.65,2.96,3.01,3.48
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,URBAN,1.3,COP,ELD_STD,3.12,3.02,5.39,3.71,3.8,5.31
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,URBAN,1.3,FABDEM,ELD_RMSE,3.55,3.57,8.16,6.64,8.99,7.04
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,URBAN,1.3,FABDEM,ELD_MAE,2.8,2.83,7.31,5.77,8.21,5.95
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,URBAN,1.3,COP,ELD_LE90,5.61,5.59,9.45,10.02,12.94,9.94
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,FOREST,70.63,ALOS,ELD_AVG,5.97,5.2,3.16,5.47,5.45,6.16
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,FOREST,70.63,ALOS,ELD_STD,7.72,6.95,4.01,7.3,7.26,8.25
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,FOREST,70.63,ALOS,ELD_RMSE,8.44,6.98,4.88,8.63,9.87,12.61
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,FOREST,70.63,ALOS,ELD_MAE,6.56,5.22,3.96,6.77,8.05,10.31
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DSM,FOREST,70.63,ALOS,ELD_LE90,13.77,11.3,7.87,13.74,15.32,19.28
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,ALL,100,ALOS,ELD_AVG,9.45,10.54,6.05,10.6,10.46,12.51
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,ALL,100,ALOS,ELD_STD,14.89,15.45,11.52,16.43,16.26,18.45
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,ALL,100,FABDEM,ELD_RMSE,15.02,17.12,16.96,20.23,21.33,23.94
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,ALL,100,FABDEM,ELD_MAE,9.23,10.47,12.89,13.58,15.17,16.77
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,ALL,100,FABDEM,ELD_LE90,21.42,25.95,21.81,30.16,31.63,36.06
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,CLIFF,33.81,ALOS,ELD_AVG,16.27,16.15,9.62,16.94,16.5,17.83
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,CLIFF,33.81,ALOS,ELD_STD,22.64,22.49,17.03,24.1,23.74,25.43
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,CLIFF,33.81,FABDEM,ELD_RMSE,23.48,26.55,23.64,30.23,31.25,34.69
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,CLIFF,33.81,FABDEM,ELD_MAE,17.03,19.61,17.38,22.27,23.53,26.47
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,CLIFF,33.81,ALOS,ELD_LE90,30.83,36.61,29,43.68,44.93,50.81
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,STEEP,25.19,ALOS,ELD_AVG,8.13,8.29,4.96,8.76,8.71,10.79
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,STEEP,25.19,ALOS,ELD_STD,10.72,10.88,8.69,12.32,12.22,15.24
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,STEEP,25.19,FABDEM,ELD_RMSE,10.76,12.86,14.49,16.35,17.58,20.76
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,STEEP,25.19,FABDEM,ELD_MAE,8.1,9.44,11.87,11.98,13.51,15.71
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,STEEP,25.19,FABDEM,ELD_LE90,16.31,20.85,19.98,25.3,26.95,32.34
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,GENTLE,24.89,ALOS,ELD_AVG,4.2,4.3,2.56,4.4,4.48,5.89
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,GENTLE,24.89,ALOS,ELD_STD,5.7,6.03,4.26,6.24,6.34,8.38
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,GENTLE,24.89,FABDEM,ELD_RMSE,5.8,6.57,10.72,9.7,11.39,12.8
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,GENTLE,24.89,FABDEM,ELD_MAE,4.29,4.38,9.92,7.75,9.65,10.1
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,GENTLE,24.89,FABDEM,ELD_LE90,9.11,10.12,13.71,14.67,16.58,20.56
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,FLAT,16.11,ALOS,ELD_AVG,2.24,2.31,1.65,2.67,2.7,4.11
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,FLAT,16.11,ALOS,ELD_STD,3.22,3.54,3.2,3.88,3.87,6.19
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,FLAT,16.11,FABDEM,ELD_RMSE,3.29,3.79,10,7.77,9.52,10.25
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,FLAT,16.11,FABDEM,ELD_MAE,2.25,2.32,9.52,6.82,8.75,8.35
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,FLAT,16.11,COP,ELD_LE90,5.07,5,11.63,10.98,12.94,15.15
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,URBAN,3.97,FABDEM-ALOS,ELD_AVG,1.72,1.76,1.73,2.08,2.04,2.5
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,URBAN,3.97,FABDEM,ELD_STD,2.31,2.33,3.14,2.67,2.63,3.23
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,URBAN,3.97,FABDEM,ELD_RMSE,2.38,2.47,10.13,6.76,9.05,7.09
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,URBAN,3.97,FABDEM,ELD_MAE,1.77,1.84,9.73,6.23,8.66,6.4
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,URBAN,3.97,FABDEM,ELD_LE90,3.91,4.06,12.16,9.59,11.97,10.23
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,FOREST,86.03,ALOS,ELD_AVG,10.31,11.17,6.54,11.37,11.22,13.2
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,FOREST,86.03,ALOS,ELD_STD,15.76,16.19,12.24,17.32,17.14,19.3
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,FOREST,86.03,FABDEM,ELD_RMSE,15.9,18.15,17.77,21.39,22.46,25.35
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,FOREST,86.03,FABDEM,ELD_MAE,10.11,11.52,13.39,14.53,16.05,18.11
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DTM,FOREST,86.03,FABDEM,ELD_LE90,22.45,27.17,22.79,31.7,33.24,37.85
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,ALL,100,ALOS,ELD_AVG,10.2,9.45,5.42,9.83,9.82,11.02
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,ALL,100,ALOS,ELD_STD,16.23,15.76,11.78,16.8,16.73,18.17
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,ALL,100,ALOS,ELD_RMSE,16.85,15.79,13.18,17.61,18.24,20.16
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,ALL,100,ALOS,ELD_MAE,10.7,9.36,7.95,10.8,11.81,12.95
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,ALL,100,ALOS,ELD_LE90,23.68,21.53,12.17,23.81,24.69,28.8
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,CLIFF,33.67,ALOS,ELD_AVG,17.65,17.35,9.03,17.71,17.4,18.65
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,CLIFF,33.67,ALOS,ELD_STD,24.47,24.09,17.52,25.41,25.18,26.56
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,CLIFF,33.67,ALOS,ELD_RMSE,24.74,24.46,18.73,26.77,27.28,29.92
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,CLIFF,33.67,ALOS,ELD_MAE,17.78,17.74,10.4,18.73,19.24,21.34
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,CLIFF,33.67,ALOS,ELD_LE90,34.98,31.72,20.79,37.91,38.69,44.31
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,STEEP,26.47,ALOS,ELD_AVG,8.65,7.93,4.67,8.59,8.7,9.89
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,STEEP,26.47,ALOS,ELD_STD,12.55,11.69,9.5,13.09,13.15,15.27
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,STEEP,26.47,ALOS,ELD_RMSE,14.07,11.7,10.39,13.53,14.17,16.72
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,STEEP,26.47,ALOS,ELD_MAE,9.98,7.93,6.3,8.99,9.77,11.58
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,STEEP,26.47,ALOS,ELD_LE90,19.72,15.28,10.58,18.39,19.37,24.09
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,GENTLE,24.29,ALOS,ELD_AVG,5.46,3.84,3,4.39,4.66,4.75
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,GENTLE,24.29,ALOS,ELD_STD,7.67,6.06,5.44,6.88,7.01,7.51
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,GENTLE,24.29,COP,ELD_RMSE,9.06,6.19,8.06,7.74,8.95,9.48
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,GENTLE,24.29,COP,ELD_MAE,6.25,3.94,6.61,5.5,6.95,7.17
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,GENTLE,24.29,COP,ELD_LE90,14.14,8.06,9.66,10.36,12.36,13.4
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,FLAT,15.57,ALOS,ELD_AVG,3.27,2,1.98,2.66,2.8,3.3
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,FLAT,15.57,COP,ELD_STD,5.18,3.58,3.94,4.37,4.5,5.17
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,FLAT,15.57,COP,ELD_RMSE,5.95,3.73,8.19,6.15,7.76,7.6
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,FLAT,15.57,COP,ELD_MAE,3.56,2.13,7.45,4.98,6.77,6.16
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,FLAT,15.57,COP,ELD_LE90,8.88,4.44,9.63,8.31,10.4,10.68
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,URBAN,3.97,ALOS,ELD_AVG,1.8,1.82,1.6,2.1,2.11,2.37
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,URBAN,3.97,FABDEM-COP,ELD_STD,2.43,2.43,3.05,2.72,2.74,3.08
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,URBAN,3.97,COP,ELD_RMSE,2.5,2.46,8.97,5.74,7.98,6.01
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,URBAN,3.97,COP,ELD_MAE,1.87,1.85,8.55,5.15,7.52,5.3
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,URBAN,3.97,COP,ELD_LE90,4.03,3.99,10.58,8.42,10.88,8.81
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,FOREST,86.03,ALOS,ELD_AVG,10.94,10.3,5.78,10.73,10.72,11.95
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,FOREST,86.03,ALOS,ELD_STD,17.07,16.62,12.46,17.77,17.67,19.17
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,FOREST,86.03,ALOS,ELD_RMSE,17.82,16.65,13.68,18.54,19.11,21.27
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,FOREST,86.03,ALOS,ELD_MAE,11.75,10.21,7.9,11.46,12.33,13.87
la_palma,N28VW018B,28.65,-17.85,991.33,42.3,11.66,1760.41,86.08,3.97,DSM,FOREST,86.03,ALOS,ELD_LE90,25.09,22.56,12.69,25.29,26.16,30.56
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,ALL,100,ALOS,ELD_AVG,11.43,11.41,4.36,11.51,11.3,14.39
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,ALL,100,ALOS,ELD_STD,17.22,16.8,11.36,18.07,17.3,20.36
la_palma,N28XW018A,28.75,-17.95,1056.58,47.68,15.06,2264.94,81.52,0.13,DTM,ALL,100,ALOS,ELD_RMSE,17.25,17.68,15.8,20.87,22.2,24.43
